"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"CA",2,82.8,97.8,99.2,88.9,76.9,74.5,96.4,64.1,69.8,61.7,77.4,96,44.1,12.4,4.5,0.6,95.9,0.86,367
"CA",3,95.9,98.6,99.8,97.3,82.9,86,96.4,74.5,77.1,77,86,95,65.5,14.1,12.7,0.4,96.5,0.89,3230
"CA",4.5,92.1,97,98,99.4,78.9,93.9,100,86.9,100,84.3,99.1,92.2,97.7,11.7,10.2,0,93.9,0.91,315
"CA",4,99.9,99.9,100,100,86.3,87.5,99.7,75,77.3,80.7,79.5,95.8,72.8,11.6,14,0.7,99.4,0.96,893
"CA",3,98.3,99.2,98.5,100,75.8,76.8,100,72.4,64.6,71.3,83,93.6,73.4,13.9,6.8,0,97.4,1.12,702
"CA",2,85.8,98.4,99.5,96.9,72,91.8,100,67.2,66.5,68.8,78.7,90.5,54.3,14.2,11.5,1,96.9,1.03,928
"CA",2.5,91.4,99.6,99.6,100,77.2,85.7,99.3,80.5,77.3,79.6,56.7,98.5,62.3,17.3,6.7,0.6,84,0.93,1006
"CA",4,100,99.9,100,97,97.8,98.9,100,83.1,86.1,85.2,51,68.6,76,15.4,7.1,0,100,0.76,1015
"CA",3.5,98.5,98.5,99.4,97.8,91.2,89.7,97,71.4,79.7,71.5,82,77.2,74.3,9.9,10.2,0.6,95.6,0.99,767
"CA",2.5,95,89.6,100,98.3,46.3,39.3,97.6,67.4,68.3,69.6,79.4,94.2,66.6,14,7.7,0.1,67.2,0.9,162
"CA",5,99.4,98.7,99.8,98.9,96.3,99.7,100,84.7,82.9,86,94.9,97,88.9,13.3,8.1,0,94,1.16,1269
"CA",3,99.4,100,100,100,94.8,71,100,74.3,65.5,71,76.2,98.8,56.3,14.5,4.8,0.1,82.6,0.95,518
"CA",3,91,95.1,98.8,99.7,71.8,51.5,96.7,84.8,77.2,81.4,70.5,87.9,67.2,14.7,12.3,0.1,50.3,0.95,1014
"CA",3.5,91.7,98.5,99.6,99.6,68.4,50.4,89.1,82,83.9,79.8,74.7,89.2,74.5,11.3,7.7,0.1,96.2,0.99,648
"CA",2.5,100,100,100,99.5,99.4,99.8,99.6,63.6,71,58.8,56.7,100,65,12.5,7.3,0.2,99,0.82,1225
"CA",1.5,76.8,100,98.1,86.6,25,32.9,95.8,37.6,31.3,27.4,82.6,89.6,44.4,24.9,7.2,1.2,92.9,1.3,229
"CA",3.5,89.5,94.6,100,100,54.3,14.3,98.2,71.9,74.7,82.6,75.4,88.4,72.6,13.4,3.8,0.4,1.8,0.95,413
"CA",1.5,96.2,100,100,98,8,2.9,100,48.2,40.6,20.9,40.7,95,27,16.5,11.3,0,100,0.88,407
"CA",2.5,97.9,99.9,100,100,78.3,83.4,100,67.5,73.5,75.1,80.9,84,56.9,15.9,14.1,0.6,99.7,0.99,1966
"CA",4.5,99.5,100,100,99.5,93.8,90.7,100,88.2,90.5,87.3,89.5,96.2,78.3,16.1,11,0,100,0.69,752
"CA",1.5,78.9,98.2,98.6,79.3,84.4,91.8,98.6,56.4,41.4,56.2,49.7,72.7,49.4,12.8,12.9,1.5,96,0.88,339
"CA",3.5,90.5,96.9,99.7,92.6,81.3,92.2,55.8,67.7,83.7,74.4,83.3,94.7,73.1,13,11,0.7,74.2,0.87,1960
"CA",3.5,93.7,87.2,94.7,80.4,40,54.1,93.8,84.2,78,81.6,81.1,92.8,72.9,15.6,23,0,94.7,1,94
"CA",2,99.1,91.7,95.1,100,73.2,88.2,95.5,58.2,43.1,42.2,34.5,99.3,45,12.7,6.5,0.2,59.6,0.96,660
"CA",3.5,97.6,100,100,98.8,89.3,83.2,98.9,73.1,61.7,77.9,89.5,100,63.6,11,15.6,0.1,97.6,0.99,358
"CA",2,97,97,99.3,100,90.2,87.3,98.3,63.5,60,67.3,70.1,79.8,37.2,16,8.9,0,96.4,1.01,603
"CA",3,96.3,98.6,99.5,100,78,86.8,99.3,78.8,74.1,77.8,75,92.7,58.2,14.8,11.4,0.1,95.7,0.94,599
"CA",3.5,100,99.8,99.8,99.4,74.4,84,99.2,77.7,95.4,76.7,79,96.1,70.6,13.5,6.3,1.4,98.2,1.23,4139
"CA",1.5,92.5,98.1,99,98.1,91.2,96.2,100,39,46.2,51.1,62.1,75.4,52.4,14.7,7.5,1,93.5,0.99,270
"CA",5,100,100,100,100,48.1,78.1,99.6,93.7,89.9,92,90.8,90.1,92.4,3.1,4,0.4,100,1.2,244
"CA",4,91.9,91.9,100,86.5,86.2,77.1,100,91.3,74,88.8,87.1,94.2,87.5,11,13.4,3.5,54.1,1,127
"CA",2.5,96.9,96.9,95.7,100,12.9,28.1,95.2,69.3,66.5,63,58.8,81.5,75,16.1,14.6,0,96.7,0.93,218
"CA",3,98.6,99.9,100,100,82,85.3,100,72.8,60.7,71.8,78.9,86.5,59.8,7,20.7,0.6,98.2,0.8,144
"CA",4,98.9,99.8,99.7,100,97.7,98.5,99.6,82.1,75.8,93,85.6,95,72.3,23.5,2.9,0,99.3,0.99,254
"CA",4.5,98.7,99.7,100,100,91.4,99.2,100,90.3,84,93.1,98.4,96.9,37.2,10.7,5.1,0.1,98.7,0.9,342
"CA",2,82.8,100,97.5,96.6,57.7,43.2,100,56.9,48.6,69.5,71.7,81,47.1,8.1,10.9,0,93.2,1.07,602
"CA",4.5,90.8,96.6,100,100,100,100,100,100,100,100,98.6,98.4,78.5,10.7,9.7,0,97.7,0.8,436
"CA",2.5,91.4,98.1,99.5,99.5,63.4,61.6,82,71,76.2,70.8,74.4,99.9,62.7,12.6,22.5,0.6,64.6,0.87,171
"CA",2.5,95.7,99.1,100,100,99.3,99.5,100,64,67.9,64.8,60.4,89.4,57.2,8.1,11.1,0,94.3,0.87,469
"CA",3.5,97.8,100,99.6,96.3,78.3,84.9,96.2,78.9,77,80.2,84.4,97,69.8,15,5.7,0.8,80.3,1.19,667
"CA",3.5,95.7,94.4,98.3,91.4,87.1,93.2,99,82.2,87.4,74.5,78.1,80.1,71.6,16,14.4,0,93.5,0.95,3076
"CA",2,99.4,98.2,100,78.4,72.8,1.8,98.6,20.7,21.9,32.9,71.5,39.6,38.2,18,4.3,0,88.9,1.08,311
"CA",4.5,94.6,96.7,99.6,97.1,0,1.8,59.7,100,92,98,100,100,90.3,15.6,10,0,0,1.7,405
"CA",2,79,96.2,99,99,76.5,94.2,100,67.1,72.9,69.9,72.3,65.4,58.6,19.3,13.8,4.4,92.4,0.9,158
"CA",3.5,100,95,100,100,86.7,100,100,78.1,84.3,78,85.9,90.7,71.7,16.7,12.7,0,100,0.9,62
"CA",3.5,94.3,98.3,98.5,97.3,75.2,79.8,97.9,77.6,81.2,80.8,84.2,95.9,67.9,14.5,13.9,0.4,96.1,0.9,2615
"CA",2.5,100,93.1,78.6,98.1,97.8,100,100,64.9,76,59.3,61.3,92.4,52.8,17.4,23.6,0,25,0.9,317
"CA",1.5,72.4,100,100,100,85.7,96.7,98.9,60.8,51.1,50.1,30.6,93.7,48.7,21.6,3.2,0,93.3,0.79,138
"CA",1.5,77.1,88.9,100,94.4,37.3,33,92.3,47.8,45.4,32.8,48.2,96.6,57.1,17.4,11.7,0.1,65.1,0.93,115
"CA",4.5,93.2,87.8,96.5,93.2,77.6,93.9,85.5,100,100,100,91.5,65.5,83.6,15.6,19,0,77.7,0.89,272
"CA",2,79.1,94.7,99.8,84.5,73.7,75.5,96.4,57.5,65.7,64.6,68.9,84.2,67,12.5,10.3,1.2,89.4,0.88,1047
"CA",2,82.1,87.5,98.8,96.9,81.1,85.3,82.5,69.9,65.8,74.5,70.7,93.2,59.3,15.1,17,1.4,75.9,0.78,340
"CA",3.5,97.8,100,99.4,99.5,78.4,78.9,100,70,85.8,77.5,90.5,94.4,65.9,19.9,9.2,0,90.6,0.74,346
"CA",3.5,85,61.9,93.3,84.8,94.9,98.2,90.2,88.5,75.9,80.1,79.8,90.5,66,9.1,11.6,0,39.8,0.87,246
"CA",2,85.4,99.3,99.6,98.9,83.1,89.9,99.1,67.9,64.8,77.9,79.5,90.6,57.4,20,6.9,0,93.6,0.81,502
"CA",3,98.3,100,100,100,81,94,100,79.6,56.5,86.8,73.2,90.6,72.6,14.9,6.5,0,100,0.85,260
"CA",2.5,98.7,100,100,100,100,100,100,59.9,65.9,61,57.6,90.9,60,8.6,8.3,0,97.4,0.88,467
"CA",2.5,97.4,100,100,99.5,70.2,58,100,53.9,68.9,69.7,86.4,77.3,61.3,15.5,10.3,0.6,100,0.84,328
"CA",3.5,95.9,100,100,98.6,73.9,84.5,100,84.1,60.6,86.3,97.3,95.2,76.2,26.4,7.6,0,98.6,0.88,134
"CA",3,97.6,99.2,100,100,78.8,85.7,100,82.6,80.9,86.4,85.8,96.6,47.2,18.6,13.1,2.1,96.7,0.86,155
"CA",5,99.9,99.3,100,99.9,99,100,100,96,90.1,100,98.1,98.8,75,17.5,11.8,0.3,99.7,1.11,3327
"CA",4,87.1,99.3,99.6,99,73.5,75,100,79.5,82.1,83.7,87,94.9,73.6,12.5,11.6,0.1,100,0.81,127
"CA",3.5,94.1,98.4,99.5,98.8,91,84.3,97.6,87.6,76,78.6,85.3,98.7,74.2,16.7,10.5,0,99.2,1,1004
"CA",4,99.7,99.9,100,98.2,72.8,66.1,99.6,77.1,82.6,82.3,92.4,94.2,75.1,17.2,13.8,0.2,95.8,0.93,1726
"CA",4.5,99.1,100,100,100,98.6,99.5,98.8,91.7,100,84.8,100,92.2,82.5,22.2,3.9,0,99.5,0.89,715
"CA",5,100,99.8,100,100,98.7,98.5,100,88.9,93.8,91.1,90.9,96.3,89.8,14.6,7.5,0,100,1.07,1700
"CA",5,99.2,99.8,99.8,99.8,96.4,97.2,100,93.2,100,100,95,100,99.2,13.3,4.6,0,95.5,0.9,785
"CA",4.5,99.1,100,100,100,91.6,92.5,100,100,89.5,90.1,88.8,97.7,67,16,9.1,0.2,93.9,0.92,466
"CA",3.5,90.2,93.9,99.5,99,71,86.6,94.7,74.9,80.6,79.1,85.9,100,78.7,13.6,9.1,0,84.4,1.07,1112
"CA",4,99,98.1,100,99,7.7,7.7,100,97.7,72.7,90.8,83.9,99.3,59.4,10.2,14.6,0,97,0.82,369
"CA",3.5,95.5,90.9,100,99.1,77,64,94.9,69.9,71.7,89.6,76.9,86,61.4,10.4,9.1,1.4,77.3,0.96,599
"CA",1.5,97,92.3,100,93.5,0,16.2,100,51.8,54.1,44,39.9,77.7,29.5,19.1,12.1,4.9,93.5,1.02,175
"CA",5,100,100,100,100,93,97.3,100,100,90.8,100,100,95.1,93.7,17.8,7.2,0,97.3,0.71,209
"CA",3.5,98.6,96.7,99.9,92.3,83.6,84.5,99,76.4,82,84.4,67.6,96,66.9,15.7,13.1,0.2,98.3,1.03,2849
"CA",4,95.7,98.9,100,100,94.2,97.6,93.1,73.4,84.4,81.5,97.6,84.7,76.2,11.7,14.2,2.9,96.8,0.87,149
"CA",2.5,92.8,99.4,100,98.9,47.8,65.5,100,74.6,75.3,77.7,59.8,84.2,61,16.6,8.9,1.7,99.4,1.16,718
"CA",4.5,99.8,99.7,100,97.1,79.4,82.3,98.7,85.7,82.2,90,85.7,93.7,76,11.5,13.4,0.1,98.8,0.95,1520
"CA",4.5,99.8,99.9,100,99.9,84.2,88.9,99.7,82.9,83.3,85.2,91.9,96.9,73.4,14,12,0.2,99.5,0.93,7557
"CA",2,96.8,98.2,98.3,98.9,63.9,68.6,98.3,62.3,53.1,63.4,72.5,90.2,61.9,14.4,15,0.4,95.4,0.96,633
"CA",1.5,85.1,94.5,99,95,63.3,79.4,92.3,60.3,65.3,51.5,59,69.2,53.5,16.7,9,0.8,70,1.05,1694
"CA",2.5,98.1,99,99.7,99.7,92,86.2,100,69.8,78.1,72.9,83.8,75.1,46.7,17.7,8.5,0,98.4,0.86,510
"CA",4.5,93.4,96.6,100,99.1,59.8,67,99,88.4,100,92,87.6,98.5,80.6,14.6,8.8,1,97.7,0.99,669
"CA",4.5,97.1,99.6,98.6,98.3,70.2,97.1,100,75.4,86,91.4,95.9,92.5,76.1,13,9,0,54.8,0.95,655
"CA",4,99.3,100,100,98.6,95.7,98.5,98.3,85.4,94.7,82.3,87,98.8,70.8,18.6,16.1,2.3,97.8,0.93,506
"CA",4.5,97.6,97.6,100,100,91.2,87,98.6,93.7,100,88.6,88.9,90.5,81.1,14.5,10.2,1,94.7,0.96,759
"CA",3.5,100,95.3,97.6,96.5,76.9,79.1,88.6,82.5,84.2,79.9,87,84.6,78.9,21.9,18.4,2.2,90.8,0.81,123
"CA",4,88,99.7,100,100,97.3,99.7,100,82.2,83,86.9,91.4,96.6,81.3,17.7,13,0.3,94.8,0.97,778
"CA",1.5,96.3,100,99,100,98.8,94.4,100,60,66.5,32,36.7,40.1,33.1,21.2,12.7,0,97.1,1.14,669
"CA",3.5,92.9,99.5,99.7,98.7,93.7,97.2,100,81.1,76.6,69,89.4,71.4,63.4,8.3,4.7,0.1,99.2,0.75,599
"CA",5,98.3,100,99.5,99.8,100,99.8,100,94.7,85.9,88.3,92.3,98.5,97.5,14.6,12.3,0.1,99.3,1.12,436
"CA",2.5,91.8,98.2,99.4,97.9,73.3,84,96.2,73.3,85.8,77.5,49.8,85.1,56.1,19.1,15,0.8,91.1,0.92,613
"CA",2,70.5,97.7,99.6,84.2,82.2,87.2,100,61.7,54.2,63.9,60.8,100,61.2,13.1,9.2,0.4,99.3,0.84,808
"CA",3,99.4,95.9,100,100,83.8,78.1,100,66.7,84.1,76.5,83.2,93.9,61,15.9,17.2,0.8,91.8,0.96,378
"CA",2,96.6,96.4,100,89.9,53.8,53.6,100,66.8,56.8,57.6,72.7,92.8,39,17.7,13.1,3.6,80,1.11,624
"CA",3.5,94.2,99.6,99,99.9,85.7,87.6,100,72,82.9,84.8,79.7,100,73.2,12.8,12,0.4,95.7,0.81,571
"CA",2,98.1,95.5,99.5,98.5,70.6,68.9,99.3,41.3,47.5,52.3,72.1,67.9,38.3,13.7,13.9,0.6,77.8,1.05,1148
"CA",4.5,97.3,100,100,95.9,100,100,100,89.1,84.2,97.2,93,95.9,88,17.5,13.9,0.1,100,1.16,298
"CA",2.5,72.3,97.4,98.3,99.2,4.9,43.1,97.5,71.9,61.1,76.3,80.6,87.4,78.4,20.6,4.6,0,92.1,1.02,230
"CA",2,74.3,90.1,100,98,86.6,90.1,92.7,65.9,66.4,68.6,70.7,97.4,41.8,14.8,15.5,0,81.2,0.82,522
"CA",4,99.4,100,100,100,95.6,100,100,74.5,81.7,74.3,80.7,93.5,74.1,8.8,13.3,0,98.7,1.07,561
"CA",3,99.2,90.9,88.2,54.7,92.8,90.6,98.4,62.1,93.6,67.3,65.7,96,55.4,12.5,13,1.1,12.3,1.09,1014
"CA",2.5,100,99.4,100,100,51.7,0.6,100,42.5,38.2,86.2,4.6,46.7,21.7,14.8,5.9,0.1,99.4,0.92,421
"CA",2,96.4,99.3,100,91.7,60.7,47.2,97,59.7,52.5,70,75,73.7,23.7,15.5,8.8,0.1,77,1.06,65
"CA",2,97.3,97.3,100,97.3,72.2,68.5,100,52.1,41.7,47.9,63.8,93.3,52,7.1,20.6,0,94.5,1.07,411
"CA",5,99.6,99.9,100,99.9,98.8,99.2,98.9,93.9,82.3,84,95.9,100,94.3,12.9,8,0.2,99.3,0.93,2148
"CA",3.5,97.6,98.7,97.7,99.8,85.3,92.6,97.6,77.6,82.1,83.7,78.6,92.6,67.5,14.7,10.5,0.3,92.9,0.94,1534
"CA",3,97.8,93.9,100,99.4,82.1,92,99.4,58.4,83.9,60.6,83.1,92.6,48.1,16.1,8.5,0,90.4,0.87,481
"CA",4.5,81,98.3,99.6,95.8,76.6,12.2,100,85.7,100,94.3,91.2,94,84.6,14.3,6.1,0.3,95.5,0.91,844
"CA",2,96.7,100,100,100,78.3,69,98.8,69,62,60.6,55.3,98.2,55.7,36.2,6.1,0,96.4,1.33,141
"CA",2,98.9,95.6,99.4,96.7,0.9,1.7,96.5,58.3,48.8,51.4,43.1,91.6,35.9,11,10.9,0,91.7,0.8,297
"CA",2.5,88.4,93,100,100,56,54.1,97.1,37.8,53.9,87,68.2,76.9,49.7,4.9,21.6,0,4.7,0.84,190
"CA",4.5,90.7,96.1,99.4,96.9,77,95.9,90.1,87.3,82.5,91.7,83.1,99.8,82.6,10.8,8.7,0.2,94.2,1.05,1208
"CA",4.5,100,97.9,100,100,38,52.6,100,93.1,84.5,92.3,77.7,97.9,56.7,9.3,7.7,0.1,100,0.82,322
"CA",3,98.4,98.9,99.9,98,93.5,95.2,99.2,75.8,76.9,77.6,78.4,86.4,74.2,17,8.5,0.3,97.8,1.1,1914
"CA",3,100,100,99.2,97.8,89.7,89,100,69.2,86.2,67.5,58.3,89.4,55.4,11.1,10,0,99.3,0.91,472
"CA",2,76.2,99.4,100,97.6,83.6,76.7,100,61.4,84.7,67.5,76.9,95.7,54.5,15.5,10.6,1,92.2,0.94,144
"CA",3.5,99.4,83.2,100,99.7,54.9,11,99.1,81.5,72.7,81.4,46,83,82.7,13.7,7.4,0.4,60.1,0.95,713
"CA",3,94.9,99.6,99.8,99.6,80.8,88.6,98,73.1,79.2,79.9,86.3,86,71.5,17.4,11.9,0.5,98.6,0.97,1215
"CA",3.5,96.7,88.8,100,95.6,27.3,49.4,100,71.7,81.3,77.4,89.5,89.5,80,13.3,16.2,0,61.5,0.78,398
"CA",1.5,80.1,97.6,100,95.7,83.6,56.2,100,58,58.4,71.5,84.7,99,29.2,18.3,4.4,0.4,95.3,1.03,472
"CA",2.5,93,95.6,100,99.7,70.2,75.7,99.2,66.6,66,69.7,67.9,85.9,64.3,13.1,10.8,1.7,89.2,0.97,714
"CA",2,85.2,96.7,97.1,99.2,78.9,21.3,91.9,44.3,55.3,53.5,82.4,60.3,40.4,13.3,14.3,6.8,32.8,0.94,244
"CA",2.5,94.1,92.1,100,100,88.7,71.1,82.7,73.8,52.4,68,60.5,100,49,11,4.5,0.1,97.8,1.01,521
"CA",2,99.6,99.4,99.8,99.8,62.7,96.5,98.9,48.4,42.8,48.5,24.6,98.8,34.6,15.1,11.9,0,97.9,1.06,760
"CA",3,98.6,92.6,96.7,95.8,96.3,97,94.4,72.4,76.6,77.1,61.4,98.8,63.1,3.1,18.8,0,92.3,0.93,659
"CA",3.5,94.5,92.6,100,86.2,7.9,4.6,96.7,97.2,66,96.5,69.9,96.2,67.3,12.3,19.2,0,72.7,0.92,324
"CA",2.5,75.4,98.4,100,93.4,92.3,93.8,98.2,67.1,64.8,71.7,84.9,94.7,57.2,12.6,13.3,0.5,89.8,0.96,465
"CA",2,96.9,96.4,99.7,99.9,55.6,49,99.3,56.4,55.4,53.2,62.3,76.3,49.5,13,12.1,0.8,91.7,1.08,103
"CA",4,97.9,98.8,99.4,96.6,81.5,87,93.9,83,85.3,86.4,91.6,99.1,70.9,17.9,12,0,91,1.01,794
"CA",1.5,86.1,99.1,99,100,50.3,61.7,100,41.9,72.4,46.6,46.1,92.3,49.2,17.9,11.6,0.1,44.4,0.86,579
"CA",2,93.8,95.5,100,99.4,67.2,69.6,99.5,59.7,68.8,67.6,78.3,56.4,50.8,13.5,14,0.5,96.7,1.08,1899
"CA",2,96.7,95.3,98.1,95.3,95.9,76.8,100,45.4,57.4,55.7,52.7,92.3,62.8,17.1,6.9,0,80.9,0.97,398
"CA",3,98.7,98.6,99.7,98.5,87.6,95.1,98.7,74.4,74.2,73.4,76.8,80,64.3,9.1,8.8,0.8,96.4,0.79,95
"CA",4,99.5,98.5,100,99.9,55.9,97.9,99.7,75,87.8,81.1,91.8,83.7,71.7,15.6,19.6,0.1,99.8,0.79,225
"CA",2,93.3,91.8,96.7,100,43.5,31,95.7,61.2,70.2,63.9,52.3,77.5,49.6,13.5,6.1,0.4,91.3,0.9,113
"CA",2,99.2,96.8,99.4,93.5,74.9,5.5,100,41.2,58.6,52.3,47.8,93.7,34.9,15.3,7.7,0,91.7,1.1,586
"CA",3,99.1,89.7,100,97,68.9,57.8,97.8,69.1,73.2,74.2,73.6,87.5,73.8,13.8,13.6,2.2,55.6,1.03,541
"CA",2,98.5,100,100,98.5,56.5,33.3,100,46.9,49.1,54.7,40.4,62,60.4,7.4,11.1,0,100,1.08,236
"CA",3.5,95.6,99.8,100,100,84.6,86.4,100,75.7,81.4,82.4,79.5,93.7,75.4,14.3,12.3,0.3,99.1,1.08,1092
"CA",3.5,99.9,99.5,99.8,98.2,87.6,88.7,99.2,75.2,79.6,77.4,77.3,100,69.4,13.6,16.9,0.4,98.5,0.92,2105
"CA",4.5,95.5,100,100,100,95.5,100,99.2,84.4,84.8,87.6,91.4,97.4,73.2,3.1,18.7,0,95.5,1.12,186
"CA",3.5,96.8,100,99.9,99.8,96.5,95,99.1,68.5,82.4,84.7,81.5,99.9,74.4,13.5,10.1,0.1,98.9,1,1266
"CA",3.5,100,99.2,100,100,81.4,78.5,98.3,74,78.7,72.7,95.8,91.5,58.7,11.1,9.4,0.8,100,0.81,480
"CA",4,100,98.9,100,100,99.3,99.9,100,79.2,73.2,92.7,77.8,100,70.6,14,7.1,0.1,96.2,0.94,1245
"CA",1.5,59.9,98.4,100,99.6,23.6,19.2,98.9,52.8,39.6,55.9,14.1,87.7,29,12.7,15.4,0.6,3.1,0.85,805
"CA",3,98.7,98.5,98.8,100,72.3,72,99.4,67.5,69.6,80.2,92,98.3,59,15.4,10.9,0.7,97.4,0.91,707
"CA",3,94.8,71.2,99.8,98.8,14.8,14.2,99,86.3,66.3,89.9,42.8,88.5,38.7,14.5,8.8,0.7,65.9,0.93,809
"CA",2.5,96.1,99.8,100,96.7,83.6,63.8,99.7,76.7,70.2,74.2,66.1,94.7,61.5,17.4,11.5,0,98,1.03,8132
"CA",4,97.7,99.4,99.8,96.2,81.4,92.3,97.6,84,93.7,85.4,84.8,84.9,79,17.8,10.6,1,98.8,1.05,1206
"CA",2,83.1,100,98.6,98.8,100,100,100,53.6,59.8,74.7,52.9,54.6,77.1,15.6,10.1,3.1,98.8,0.9,419
"CA",5,100,100,100,100,100,100,100,100,100,93.6,100,98.4,51.9,10.9,6.9,0.1,100,0.83,666
"CA",4.5,97.7,99.7,99.1,99.4,96.2,98.4,99.5,86.4,85.8,86.9,90.9,99.1,84.3,14.2,10.6,0.1,98.5,1.02,1467
"CA",2.5,79.7,97.7,99.3,94.3,82.4,81.4,96.9,79.5,65.2,71,85.8,93.6,52.4,16.6,11.8,0.7,74.2,1.02,745
"CA",4,100,97.6,100,100,46.7,30.5,100,84.5,74.3,92,87.6,92.6,58.7,16.6,9.7,1.1,92.3,1.04,460
"CA",3,93.8,97.9,99.5,91.8,76.6,77.7,100,70,71.7,71.5,89.5,90.5,58,14.7,11.2,1.3,87.5,0.93,585
"CA",2.5,89.5,98.5,98.7,89.8,73.4,81.4,61.5,69.9,70.4,60.2,75.2,100,58.2,14.3,12.4,2,59.7,0.7,2881
"CA",3.5,98.4,99.5,100,97.9,97.2,46.6,100,88.7,53.7,86.2,82.3,93.1,63,10.5,6.5,0.1,6.4,0.9,688
"CA",3,99.7,100,100,99.7,87.3,94,99.7,67.5,77.5,73.7,86.3,100,59.9,14.5,14,0.1,97.5,0.99,526
"CA",4,99.8,100,99.9,99.8,96.9,89.5,99,77.3,65.6,78.7,81.5,94.7,76.2,11.3,14.5,0.6,99.6,1.05,3623
"CA",1.5,77.6,96.4,98.1,94,91.3,92,99.2,48.7,54.6,51.4,52,92.8,42.9,17.5,7.9,0.5,81.3,0.97,626
"CA",2.5,75.8,99,93.1,100,64.3,48.9,100,69.5,68.1,68.9,78.7,90.5,71.8,14.2,8.6,0,98.1,0.91,796
"CA",1.5,81,75,99.3,90.5,16.4,30,95.8,62.4,58,58.3,52,94,49.5,14.2,9,0,70,0.93,162
"CA",2,83,99.4,99.4,100,84.9,89.6,96,63.9,51.9,66.8,66,95.2,34.6,9.3,8.9,0,97,1.09,484
"CA",3.5,100,98.2,100,99.1,73.1,21.3,100,73.8,81.7,72.8,100,96.3,48.7,13,9.4,1.4,26.6,0.81,304
"CA",5,100,100,100,100,100,100,100,90.4,94.2,96.3,95.4,88.1,90.6,14.3,9.4,0.2,100,0.87,1021
"CA",4,99,95.9,100,94.1,84.1,63.2,83.1,75,78.1,81.4,73.1,91.9,86.5,13.2,12.7,0,99.5,1.03,668
"CA",2.5,97.8,95.6,95.9,94.4,83.6,69,97.1,72.9,75.9,66.6,44.3,81.1,56,10.3,8.6,5.7,83.8,1.04,867
"CA",3.5,99.4,100,100,100,99,99.4,100,70,72,76.5,76.1,96.5,64.4,10.2,15.6,0.9,99.4,0.82,278
"CA",2.5,91.4,71.4,92.6,50,0,25,51.5,72.5,61.8,79.5,40.5,88.9,65.3,6.8,8.7,0.1,53.1,0.67,263
"CA",3.5,98.8,99.6,99.6,99.6,54.2,98,100,100,100,48.7,45.9,91.8,100,17.9,5.8,0,98.4,1.02,894
"CA",3.5,82.1,99.7,99.6,100,82,94.4,100,73.1,88.2,77.4,86.2,90.2,79.6,11.6,12.4,1.3,99.7,0.98,1014
"CA",2,97.9,97.8,100,84.3,69.6,46.8,100,57.5,68,69.5,57.5,76.9,44.6,12.8,7.8,1.7,88.5,1.07,468
"CA",2.5,99.3,98.5,98.6,74.9,95.8,80.9,95.9,50.5,55.9,79,70.2,48.5,50.1,13.4,9.2,0.1,71.3,0.99,649
"CA",5,98.9,98,100,100,22.7,25.1,100,100,100,88.4,96.5,99,87.8,9.3,5.4,0.1,87.3,0.87,1442
"CA",2.5,100,99.7,100,94,86.4,93.1,100,61.3,75.3,66.5,78.8,81.2,63,20.9,17.1,0,88.2,1.07,120
"CA",2.5,98.3,98.9,94.4,95.3,89.7,94.7,100,48.9,46.3,60.3,100,40.1,46.7,8.1,24.6,1.4,85.1,1.06,211
"CA",3,92.9,100,100,100,60,57.7,100,79,88.2,64.4,66.6,97.6,54.7,15.8,12.3,0.1,57.1,0.89,126
"CA",3,82.7,99.5,100,100,81,82.9,100,82.5,64.9,83,65.2,92,77.4,12.2,11.2,0,100,0.78,451
"CA",1,81.6,99.2,100,90.4,89.9,86.3,100,44.3,45.7,39.3,44,69.1,40,18.9,4.1,1.7,98.4,0.97,244
"CA",3.5,99,96,100,100,77.2,83.9,100,92,74.4,85.6,77.8,99.7,62.1,18.3,5.9,0.1,85.7,1.01,541
"CA",3,99.4,99.8,99.9,99.9,46.3,64,99.8,68.4,73.7,71.1,78.7,95.6,75.1,18.8,18.4,0.3,99.8,0.91,287
"CA",1.5,80,91.3,100,100,92.9,97.1,100,74,64,62,68.2,78,49.1,22,6.1,0,82.9,0.82,364
"CA",2.5,97.5,100,100,99.2,81.6,89.6,100,61.2,64.7,48.6,76.3,79.7,58.1,13.3,12.6,2.4,92.6,0.86,448
"CA",2,63.2,97.9,99.1,97.9,48.4,50.7,100,55,50.5,67.2,91.9,92.1,33.2,15.4,7.3,0.4,92.3,1,1802
"CA",3.5,82.4,93.1,99.7,98.3,85.9,93.6,99.6,81.9,59.2,88.4,85.8,88.3,81.7,12.8,7.6,0.1,49.5,1.05,3983
"CA",1.5,98,90.1,91.6,97.5,45.3,27.1,91.1,57.6,47,47.7,43.6,71.4,49.2,20.8,6.1,0.4,38.7,0.91,429
"CA",4,99.7,97.3,100,97.9,91.6,83.6,100,76.9,76,88.1,86.4,84.9,78.7,11.5,7.9,0,92.1,0.9,663
"CA",4,98.2,100,100,100,98.3,8.9,100,98.8,41.2,91.6,97.4,95.6,69.2,12.9,7.9,0.1,99.5,0.76,877
